min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
5,12,9,9,1,2,2,26,9,7,17,16,-33,60,65,62,62,1,1,1,28,62,5,68,116,17,-12,-7,-9,-9,1,1,1,30,10,5,16,25,7,-1,3,1,0,1,1,1,29,1,4,6,5,17,-12,5,-2,0,4,5,7,19,5,17,19,21,-27,-3,3,0,0,1,1,2,29,1,6,7,7,35,13,56,5,4,-27,22,-7,12,-3,40,-15,-25,-29,-5,-34,0
6,12,10,10,1,2,2,37,10,6,18,18,-30,60,66,62,62,1,1,1,39,62,6,70,116,43,-11,-5,-9,-9,1,1,1,40,9,6,17,25,6,-1,3,0,0,1,1,0,30,1,4,6,6,41,-7,5,-1,0,2,2,2,32,2,12,13,13,-9,-1,6,1,0,1,1,1,40,1,7,9,8,69,16,23,32,-3,-1,24,6,7,12,37,3,10,-6,44,-40,0
-36,19,-6,-4,8,10,13,12,12,55,66,71,4,-7,81,57,60,11,16,14,11,59,88,156,116,28,-5,24,4,2,5,7,5,20,7,29,33,30,27,-35,49,3,4,11,15,14,12,15,84,77,75,-11,-32,60,2,0,13,18,21,11,18,92,100,99,4,-16,51,8,6,9,13,12,12,15,67,79,72,9,12,-15,-15,17,-44,7,-20,-13,27,27,-35,8,-30,38,-11,0
9,15,12,12,1,1,2,26,12,6,19,18,-7,62,65,64,64,1,1,1,29,64,3,70,119,-2,-4,0,-3,-3,1,1,1,28,3,4,8,11,8,-2,3,0,0,1,1,0,23,1,5,5,5,-13,-11,4,-2,0,3,4,3,20,4,15,19,20,6,-1,4,0,0,1,1,1,22,1,5,6,5,-14,5,51,24,0,9,27,18,8,-5,19,-18,-3,-63,52,-67,0
2,20,12,12,2,3,1,27,13,18,29,28,-6,45,83,64,63,4,6,3,24,64,38,95,115,-9,-10,5,-3,-3,2,3,2,25,4,15,16,19,-14,-17,13,-1,0,3,5,1,25,5,30,29,29,8,-13,32,2,0,6,9,2,24,9,45,41,39,8,-9,15,1,0,2,4,1,25,4,24,19,19,-5,41,18,-85,-22,-74,6,-28,-86,-6,-45,-10,30,15,59,-6,0
1,30,16,15,8,9,16,16,19,29,46,37,-50,50,77,62,62,3,5,4,22,62,27,88,107,-8,-20,5,-7,-7,8,8,15,17,11,25,42,48,-59,-6,12,4,5,4,5,8,20,6,18,22,19,-14,-6,52,30,37,12,15,19,12,34,58,90,78,-20,-27,4,-8,-6,5,7,6,17,10,31,37,44,-12,-21,89,-62,31,-8,-14,8,-68,32,-30,23,27,-21,64,-51,0
-3,68,13,11,7,10,11,13,16,71,86,74,1,2,77,61,62,8,11,12,13,62,75,127,99,-14,-27,-4,-17,-17,5,6,7,14,18,23,41,58,-36,-20,39,4,2,11,14,19,10,14,59,72,68,12,-84,9,-39,-39,26,30,56,9,49,93,131,170,-37,-11,30,8,4,11,12,21,11,14,41,51,45,25,-28,-41,59,-42,40,-57,-40,2,40,-31,61,-64,-79,43,-57,0
-24,36,12,10,7,10,10,14,16,60,63,53,6,27,92,62,61,7,11,6,15,63,65,118,113,-7,-22,10,-6,-4,6,8,7,15,9,32,33,39,12,-35,29,3,4,7,10,7,14,11,64,58,55,3,-51,52,5,-2,22,26,42,9,26,103,124,120,-7,-33,14,-8,-7,9,11,15,12,13,47,56,64,-8,50,-11,17,55,-51,-64,6,53,0,26,-50,-27,-28,32,-58,0
-3,23,8,6,6,8,13,14,11,26,35,32,31,50,83,61,60,7,8,11,13,62,33,95,109,31,-19,-1,-10,-11,5,5,9,15,12,18,27,38,-31,-19,21,0,0,9,11,15,11,11,40,39,39,48,-24,28,2,0,14,16,26,10,16,52,59,57,-47,-15,16,-1,-2,7,8,12,12,8,31,32,34,22,64,-55,-32,6,-50,-67,-2,-19,-33,-17,18,18,-76,40,-27,0
-4,23,9,8,6,7,10,14,11,27,31,28,-30,46,77,61,59,5,7,8,16,61,31,95,107,41,-18,-4,-11,-12,4,4,6,21,12,14,26,37,29,-21,22,0,0,9,11,16,12,11,43,39,39,36,-37,23,-1,0,13,17,25,11,17,60,82,83,-42,-10,6,0,0,3,4,4,23,4,16,17,17,-11,63,-63,-35,13,-26,-39,0,-20,4,-4,-14,41,-81,44,-65,0
-6,22,8,8,6,8,12,15,11,28,36,33,-44,31,83,62,62,6,9,8,16,63,52,107,118,-30,-17,-5,-11,-11,3,4,6,21,11,12,25,35,37,-37,22,-1,-2,9,12,13,12,12,59,51,52,-31,-19,32,3,2,12,14,20,12,14,51,52,50,35,-13,17,1,2,7,8,15,15,8,30,36,35,-15,51,-65,-40,19,-22,-14,3,-25,-12,38,-15,26,-71,-25,21,0
