Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36,-38,-38,-38,-37,-38,-38,-40,-40,-40,-40,-39,-39,-39,-39,-38,-37,-37,-36,-36,-37,-37,-35,-35,-38,-42,-46,-42,-35,-32,-34,-47,-60,-69,-75,-89,-100,-83,-72,-61,-30,0,17,11,-20,-51,-55,-58,-68,-54,-19,5,11,-13,-25,-60,-46,-19,2,11,13,2,-17,-34,-47,-32,-25,-27
16,17,17,17,15,15,15,15,16,17,17,17,18,17,17,17,18,18,18,18,19,17,19,22,23,24,18,17,18,11,-2,-11,-20,-51,-75,-110,-112,-83,-67,-57,-46,-32,-9,13,27,68,97,127,127,127,127,107,90,69,47,32,46,42,27,6,-12,-24,-32,-39,-53,-50,-50,-62
-14,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-13,-14,-12,-12,-12,-11,-11,-13,-14,-13,-12,-12,-18,-22,-24,-25,-29,-35,-32,-23,-24,-31,-46,-40,-32,-35,-34,-33,-26,-5,16,-4,-52,-127,-116,-112,-92,-76,-70,-68,-55,-31,-13,-6,-3,8,5,7,3,0,2,-10,-26
0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-2,-3,-4,-4,-2,-1,-2,-4,-5,-1,1,3,9,12,11,16,21,16,22,39,48,42,39,39,36,28,31,30,-42,-83,10,127,127,89,22,13,26,71,68,35,5,-18,-29,-42,-52,-68,-78,-74,-88,-99
1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,6,13,31,57,80,83,78,77,71,31,-19,-17,-15,-23,-9,25,62,82,85,74,30,18,-43,-83,-5,59,59,37,-34,-96,-123,-113,-65,-26,14,42,37,20,6,8,18
1,1,0,1,1,1,1,1,1,1,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,1,-5,-7,-5,-4,-11,-22,-29,-34,-29,-35,-38,-37,-43,-66,-83,-83,-64,-33,-24,-38,-63,-43,13,117,127,13,-72,-66,-36,11,18,29,26,9,6,3,0,15,33,38,38,30
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-26,-26,-27,-28,-29,-28,-28,-28,-28,-29,-28,-29,-29,-30,-31,-31,-31,-32,-32,-33,-34,-33,-32,-29,-28,-27,-27,-28,-29,-31,-35,-41,-53,-59,-58,-64,-67,-84,-100,-106,-103,-101,-84,-60,-29,8,56,26,-36,-47,-27,-20,-25,-21,-25,-9,-9,-14,-23,-37,-35,-32,-25,-4,23,36,45,
19,19,19,19,20,20,19,18,18,17,16,16,15,15,17,18,19,19,19,21,23,24,25,24,24,25,24,26,28,28,29,29,29,25,18,-6,-39,-87,-127,-127,-127,-87,-63,-40,-41,-28,-16,13,31,82,127,127,127,127,127,88,51,40,59,87,93,63,54,32,3,-16,-34,
-32,-32,-32,-32,-33,-31,-31,-31,-31,-31,-31,-30,-30,-31,-31,-32,-31,-31,-31,-32,-31,-30,-31,-30,-30,-30,-29,-31,-31,-33,-37,-41,-43,-53,-57,-56,-53,-38,-38,-53,-56,-43,-27,-15,-20,-29,-31,-9,-23,-29,-36,-67,-102,-112,-111,-114,-103,-88,-80,-72,-50,-36,-10,6,21,35,41,
-3,-3,-3,-2,-1,-1,-2,-2,-1,0,0,0,1,2,3,3,3,3,3,3,2,0,0,-2,-3,-4,-5,-6,-7,-9,-9,-10,-12,-13,-10,-15,-23,-35,-42,21,87,68,39,26,36,53,61,58,61,62,81,71,0,-36,-77,-83,-47,14,70,92,82,78,63,19,-17,-53,-93,
4,5,6,5,5,4,5,5,5,5,4,3,1,0,0,-1,-1,-2,-2,-1,-2,-3,-3,-2,0,1,3,4,3,2,3,6,12,21,33,56,66,55,16,-38,-71,-103,-109,-110,-94,-55,40,118,117,70,17,-37,-23,60,53,58,74,59,23,-21,-35,-53,-71,-99,-99,-57,-12,
-4,-4,-3,-2,-2,-2,-3,-3,-3,-2,-1,0,2,4,5,5,4,4,3,2,2,1,0,-2,-4,-6,-7,-6,-6,-6,-7,-8,-14,-24,-34,-56,-75,-79,-62,-25,8,-14,-59,-89,-108,-123,-127,-102,-93,-71,27,111,62,-19,-57,-72,-80,-49,7,29,7,-9,-7,25,56,62,65,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28,-28,-28,-29,-29,-29,-27,-26,-27,-29,-29,-31,-32,-32,-32,-36,-42,-47,-55,-57,-58,-66,-64,-55,-57,-70,-100,-112,-91,-84,-57,-23,0,19,33,2,-35,-34,-7,18,7,-21,-66,-127,-127,-73,-34,-17,-17,-27,-39,-26,-10,26,35,32,39,35,24,-16,-50,-60,-47,-54,-35,-25,-19,-20
24,25,25,26,27,28,29,29,29,29,29,29,28,27,27,29,30,29,26,25,18,7,-6,-25,-62,-98,-113,-91,-75,-88,-84,-74,-67,-46,-40,-14,22,63,114,127,127,127,127,103,24,-1,43,62,113,127,114,92,49,-1,-17,-44,-41,-25,-17,-31,-54,-98,-127,-127,-127,-127,-127,-127
-27,-27,-27,-27,-27,-27,-26,-25,-26,-27,-27,-27,-29,-29,-29,-31,-33,-37,-42,-48,-49,-47,-39,-37,-38,-32,-16,-26,-29,-34,-44,-39,-19,-5,-6,1,10,10,-4,-13,-74,-88,-104,-127,-119,-88,-80,-80,-49,-41,-32,-11,1,2,30,42,28,15,-11,-62,-105,-127,-127,-123,-127,-123,-115,-102
-2,-3,-3,-2,-2,-2,-2,-4,-5,-6,-7,-7,-6,-4,-4,-4,-5,-6,-4,-2,-2,0,-2,-5,-6,-7,-9,-4,-5,1,33,51,52,42,35,52,47,35,25,-22,-48,-23,-99,-112,-48,37,124,127,127,127,81,49,5,-18,-37,-63,-80,-117,-127,-127,-127,-127,-127,-115,-84,-45,-9,39
3,4,5,5,5,5,6,7,7,7,7,6,6,7,8,11,12,14,16,18,22,30,26,26,40,53,31,-32,-62,-88,-118,-108,-76,-58,-38,-13,-25,-81,-87,-16,53,81,127,127,127,67,46,32,37,10,-49,-74,-88,-68,-47,-46,-2,44,110,127,127,112,99,57,26,-1,-27,-37
-2,-2,-2,-2,-3,-4,-5,-4,-3,-4,-4,-5,-7,-10,-10,-10,-12,-18,-28,-34,-40,-50,-57,-55,-62,-72,-61,-73,-71,-76,-96,-116,-125,-120,-98,-69,-45,-24,24,106,127,127,9,-86,-127,-107,-52,-22,15,37,21,0,-23,-33,4,46,89,95,75,39,-3,-22,-24,-29,-36,-14,14,36
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,-29,-28,-29,-30,-31,-30,-30,-29,-29,-28,-28,-28,-29,-30,-31,-32,-33,-36,-40,-52,-60,-57,-60,-70,-87,-111,-119,-100,-88,-53,-1,33,36,6,-35,-28,-31,-11,-1,-29,-38,-24,-9,-25,-28,-40,-18,-16,0,11,-7,6,27,32,16,-11,-54,-77,-95,-101,-66,-32,-17,-25,-43,-53,-48
14,14,14,14,15,16,16,15,15,14,15,16,16,16,15,15,15,16,17,20,21,8,-14,-42,-70,-107,-127,-105,-79,-74,-69,-66,-33,0,23,53,107,127,127,127,127,59,6,-5,61,104,110,78,93,72,29,1,-15,-37,-33,-22,-40,-80,-127,-127,-127,-127,-127,-127,-98,-62,-30,-14
-32,-32,-32,-32,-32,-33,-32,-32,-32,-32,-31,-32,-32,-33,-34,-34,-35,-37,-38,-42,-48,-48,-36,-35,-21,-23,-33,-39,-39,-30,-31,-34,-17,-10,-27,-18,-64,-85,-99,-106,-118,-127,-97,-72,-72,-67,-62,-65,-32,-19,-8,8,19,27,23,-1,-40,-79,-101,-100,-87,-79,-68,-60,-54,-53,-54,-57
-2,-2,-2,-2,-2,-2,-3,-4,-4,-4,-4,-4,-6,-6,-6,-6,-6,-6,-7,-9,-12,-8,-5,-5,-7,-12,1,36,21,5,17,63,74,29,1,-4,39,103,50,-95,-127,-127,-33,47,102,127,113,127,116,44,18,-1,-26,-52,-82,-122,-127,-127,-127,-100,-62,-39,-8,21,43,59,66,56
0,0,0,2,2,2,1,0,0,0,1,1,3,2,2,1,1,0,0,4,13,19,30,41,49,51,33,-3,-17,-27,-44,-37,10,54,71,57,37,-26,-64,14,59,50,37,20,-20,-47,-68,-80,-80,-92,-72,-68,-70,-40,22,93,127,127,124,67,6,-42,-49,-26,1,22,20,5
0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-3,-5,-8,-22,-35,-44,-47,-40,-31,-33,-71,-101,-125,-127,-127,-106,-70,-44,23,105,92,0,-74,-93,-78,-27,21,40,29,15,18,10,14,32,60,79,79,62,26,2,-7,0,17,10,15,20,9,-9,-21,-22
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
